content,id,replyCount,retweetCount,likeCount,quoteCount,lang,mediaType,date,time,contest
"🆕 MSI MPG Trident 3 10SA-072FR 👉 https://t.co/gs0czY44t3

📦 Toutes les nouveautés ici : https://t.co/VDl0ylKtnb

#NewsLDLC https://t.co/uDoc0f0udL",1343874405311516675,8,16,101,0,fr,photo,2020-12-29,11:00:00,False
"🔎 Découvrez le LDLC Cobalt A200
⚙ Boîtier moyen tour avec fenêtre et façade en verre trempé. Compatible E-ATX, ATX, micro-ATX et mini-ITX !
👉 https://t.co/Di1mup8clR
Tous nos boîtiers 👉 https://t.co/ibOsSmMux4
✄ ----
💬 @LDLC_Help peut vous aider à choisir votre boîtier https://t.co/AI8CPxzg3b",1343829105964290048,6,23,143,0,fr,photo,2020-12-29,08:00:00,False
"🤔 Bon qui le veut en fait ? 👇
https://t.co/HmliAhuUz5",1343821554610626560,1229,2341,2585,73,fr,none,2020-12-29,07:30:00,False
"🤔 Comment choisir sa RAM ?
Suivez le guide 👉 https://t.co/uUEn3RWdxL
📄 Avoir suffisamment de RAM dans son PC, c'est important ! Comment choisir la bonne parmi toutes les références ? https://t.co/iq8YDwf02Z",1343647910379089922,8,16,98,1,fr,photo,2020-12-28,20:00:00,False
"⚡ Découvrez la RAM @CORSAIRFRA Vengeance RGB PRO Series
🎁 À GAGNER avec notre setup #RTX3090 !
Jeu dans le thread 👆
Détail de la config 👉 https://t.co/TivHSI7FRv https://t.co/XTgqNXNOSk",1343587512162406400,11,139,390,3,fr,photo,2020-12-28,16:00:00,False
"📺 Et si le temps était venu de regarder vos films et séries sur un écran digne de ce nom ? Découvrez nos TV à moins de 500€ 👌
🔎 https://t.co/043UZL7tFs
✄ ------------------
Nos experts de @LDLC_Help peuvent vous conseiller 💬 (lundi au samedi, 9h-17h) https://t.co/AKhMRNFbyd",1343557314716962816,3,12,70,0,fr,photo,2020-12-28,14:00:00,False
"😎 Avec la nouvelle #RTX3090 👍 
https://t.co/HmliAhMvXF",1343519565226110981,55,506,612,8,fr,none,2020-12-28,11:30:00,False
"🆕 Optoma HD146X 👉 https://t.co/pm2TI0huea

📦 Toutes les nouveautés ici : https://t.co/VDl0ylKtnb

#NewsLDLC https://t.co/E3NPKGz59w",1343512017106137088,1,7,66,1,fr,photo,2020-12-28,11:00:00,False
"🤔 Comment choisir son écran ?
Suivez le guide 👉 https://t.co/Y6ZHTobvhv

📄 Vous êtes perdu parmi tous nos écrans ? Bougez pas, on vous explique tout !

Nos experts de @LDLC_Help restent disponibles pour tout conseil 💬 (lundi au samedi, 9h-17h) https://t.co/0L6Uo6ppqk",1343466716869877761,3,14,81,0,fr,photo,2020-12-28,08:00:00,False
"🎁 Qui va gagner ? QUI ??? 👇
https://t.co/HmliAhMvXF",1343293072805933058,282,1085,1225,17,fr,none,2020-12-27,20:30:00,True
"🖥 Quel plaisir d'avoir un bon écran pour jouer ! Découvrez nos écrans gamer à moins de 300€
🔎 https://t.co/x6ogxL5aZC https://t.co/2wXNIAdOkj",1343285526531506176,5,18,142,1,fr,photo,2020-12-27,20:00:01,False
"👍 Tout ce qu'il vous faut pour être bien installé
Nos bureaux 👉 https://t.co/nd2r2NUY8m
Nos sièges de bureau 👉 https://t.co/mhmMruNDCw
Nos fauteuils gamer 👉 https://t.co/tLAgHLFYVX https://t.co/0I0nY6AN1l",1343210025930661891,4,9,96,1,fr,photo,2020-12-27,15:00:00,False
"🆕 TCL 55P815 👉 https://t.co/1LrUEQZ7Sv

📦 Toutes les nouveautés ici : https://t.co/VDl0ylsSvD

#NewsLDLC https://t.co/5RzbJwEUId",1343149628808683520,4,9,90,0,fr,photo,2020-12-27,11:00:00,False
"😓 Votre PC commence à dater et vous voulez lui donner une seconde vie ? 💪 Découvrez nos kits d'upgrade !
👉 https://t.co/8btBIWcLoj https://t.co/MXHjGRiix4",1343119431560556544,3,14,104,1,fr,photo,2020-12-27,09:00:01,False
"🎁 Qui va gagner ? QUI ??? 👇
https://t.co/HmliAhMvXF",1343111878617296897,350,1400,1462,30,fr,none,2020-12-27,08:30:00,True
😴 https://t.co/LBSFqjrKjt,1343013731358318592,15,14,210,0,und,gif,2020-12-27,02:00:00,False
"❄ Découvrez les kits de watercooling Fox Spirit LightFlow
🔎 https://t.co/AaRJCWJ3Sx
🎁 À GAGNER dans notre setup #RTX3090 !
Jeu dans le thread 👆
Détail de la config :
👉 https://t.co/TivHSIpgJ3 https://t.co/06xDjbmvNW",1342923139366326272,14,229,506,1,fr,photo,2020-12-26,20:00:01,False
"🤔 Quel écran pour profiter au mieux de la PS5 ?
📺 Notre sélection de TV 👉 https://t.co/qF6a7jp59F
🖥 Notre sélection d'écran PC 👉 https://t.co/kPJp0arwXH https://t.co/PWi7oqcaR3",1342847639704883200,11,9,104,0,fr,photo,2020-12-26,15:00:00,False
"🆕 PORT Connect Powerbank 18 000 mAh with Wireless Charge 👉 https://t.co/W6j67SejHh

📦 Toutes les nouveautés ici : https://t.co/VDl0ylKtnb

#NewsLDLC https://t.co/KpKM9LbDoV",1342787240183775239,2,7,71,0,fr,photo,2020-12-26,11:00:00,False
"🎁 Il n'est pas encore trop tard pour tenter ! ⤵
https://t.co/HmliAhuUz5",1342764589688090624,68,591,605,12,fr,none,2020-12-26,09:30:00,False
"🖥 Fox Spirit 34"" LED - PGM340 V2
⚙ 3440 x 1440 - 1 ms (MPRT) - 144 Hz - Dalle VA incurvée 1500R - HDR - FreeSync
👉 https://t.co/CN33HJqWMO
Tous nos écrans gamers 👉 https://t.co/93kP8fYuu5 https://t.co/cMzpsTUYun",1342757041736183808,5,14,96,0,fr,video,2020-12-26,09:00:00,False
😴 https://t.co/QLyFkdJ27e,1342651345283633153,12,10,164,0,und,gif,2020-12-26,02:00:00,False
"🎅 Oh qu'il est beau ce setup à gagner ! ⬇
https://t.co/HmliAhMvXF",1342579620865052676,86,615,720,13,fr,none,2020-12-25,21:15:00,True
"⚡ INOVU BM2-NVME
⚙ Boîtier aluminium pour SSD M.2 PCIe NVMe sur port USB 3.1 Type C
👉 https://t.co/PjkmGyo6n1
✄ ------------------
Découvrez également les boîtiers 2.5"" et 3.5"" INOVU Chrome Box
👉 https://t.co/bF81ygVSPI https://t.co/0aQYMl8ZzI",1342560747721793537,1,13,85,2,fr,photo,2020-12-25,20:00:00,False
"👾 Sélection de la semaine dans notre Geek Zone 👌
👉 https://t.co/P0tHwnje1Y
✄ ------------------
Découvrez notre Geek Zone 🤓
👉 https://t.co/Xso4H3NOTE
✄ ------------------
Tous nos jeux vidéo 🎮
👉 https://t.co/XLzKtYaM9T https://t.co/fQAwuIwUhv",1342500355502985216,2,6,62,0,fr,photo,2020-12-25,16:00:01,False
"😥 Tu n'as eu que des cadeaux moisis pour Noël ? Rattrape-toi ici ⬇
https://t.co/HmliAhuUz5",1342477699655188484,83,433,503,3,fr,none,2020-12-25,14:30:00,False
"🆕 HyperX Cloud Revolver 7.1 👉 https://t.co/VOGg15G8HE

📦 Toutes les nouveautés ici : https://t.co/VDl0ylKtnb

#NewsLDLC https://t.co/hNJtt9Intd",1342424855522680832,3,10,91,0,fr,photo,2020-12-25,11:00:01,False
"⌨ Découvrez le Fox Spirit Meca Red.
👉 https://t.co/CtGjut6V8B
📄 Clavier mécanique pour gamer avec switches Cherry rouges, rétroéclairage RGB, polling rate à 1000Hz, anti-ghosting N-Key Rollover et macros à la volée. https://t.co/42sVwuGmOS",1342379560403288064,2,8,79,0,fr,photo,2020-12-25,08:00:02,False
"👌 Parfait pour jouer à Cyberpunk 2077 ! (« Oui mais le jeu il a des bugs » 👉🤫🤫🤫) 👇
https://t.co/HmliAhuUz5",1342205908470779909,35,346,441,4,fr,none,2020-12-24,20:30:00,False
"🖱 Envie d'une bonne souris pour jouer ? Découvrez nos souris gamer à moins de 70€
🔎 https://t.co/lAty9yUtEh https://t.co/gPGherJVUY",1342198360174899200,3,10,108,0,fr,photo,2020-12-24,20:00:00,False
"🖥 Fox Spirit 49"" LED - PGM490
⚙ 3840 x 1080 - 4 ms - 144 Hz - Dalle VA incurvée 1800R - HDR - FreeSync - Hauteur ajustable
👉 https://t.co/DhA0gixFxi

Tous nos écrans gamers
👉 https://t.co/93kP8fGT5v https://t.co/B1bEH3TNdn",1342137972506779648,1,17,67,0,fr,video,2020-12-24,16:00:03,False
"🆕 Mars Gaming MGDRGB 👉 https://t.co/uMoPor4O4I

📦 Toutes les nouveautés ici : https://t.co/VDl0ylsSvD

#NewsLDLC https://t.co/wZLojIiL2s",1342062471641759744,11,14,88,0,fr,photo,2020-12-24,11:00:02,False
"👌 Parfait pour jouer à Cyberpunk 2077 ! (« Oui mais le jeu il a des bugs » 👉🤫🤫🤫) 👇
https://t.co/HmliAhMvXF",1342054913929601024,33,276,390,3,fr,none,2020-12-24,10:30:00,False
"RUSH A !
👉 https://t.co/X1eiGFUXOf https://t.co/kS06BCUTXw",1342050201008267267,6,4,59,0,en,photo,2020-12-24,10:11:16,False
"🖥 Fox Spirit 30"" LED - PGM300
⚙ 2560 x 1080 - 1 ms (MPRT) - 200 Hz - Dalle VA incurvée 1800R - FreeSync
👉 https://t.co/TsX51rBBLi

Tous nos écrans gamers
👉 https://t.co/93kP8fYuu5

Nos experts de @LDLC_Help peuvent vous conseiller 💬 (lundi-samedi 9h-17h) https://t.co/2vjmfINsIe",1342017169798922240,2,13,83,0,fr,photo,2020-12-24,08:00:01,False
"⌨ Ça vaut le coup d'investir dans un bon clavier pour jouer ! Découvrez nos claviers mécaniques gamer à moins de 180€
🔎 https://t.co/sInflPXsxY https://t.co/Mk9KLGHHPx",1341835972368068610,2,13,86,1,fr,photo,2020-12-23,20:00:00,False
"🥳 Le/La gagnant(e) va être tellement content(e) ! ⤵
https://t.co/HmliAhMvXF",1341828421798735892,166,709,901,15,fr,none,2020-12-23,19:30:00,True
"⚡ Découvrez le SSD @SamsungFR 980 PRO M.2 PCIe NVMe 1 To
🎁 À GAGNER dans notre setup #RTX3090 !
Jeu dans le thread 👆
Détail de la config :
👉 https://t.co/TivHSIpgJ3 https://t.co/Q8VBYKS7zB",1341775576097406977,11,188,473,0,fr,photo,2020-12-23,16:00:00,False
"⚔ Découvrez les sabres connectés @SolaariSabers
🔎 https://t.co/QOkmTSGC6B
📃 Ces sabres RGB connectés haut de gamme sont idéaux pour le divertissement comme pour la pratique sportive. Réactifs à vos moindres gestes, ils sont personnalisables à l'envi et totalement connectés. https://t.co/7AF63M3ogW",1341745374713827330,12,16,92,2,fr,photo,2020-12-23,14:00:00,False
"🆕 Alienware 37.5"" LED - AW3821DW 👉 https://t.co/pYyGJhMfU8

📦 Toutes les nouveautés ici : https://t.co/VDl0ylKtnb

#NewsLDLC https://t.co/n6gYSwuiCL",1341700085181083649,4,17,88,0,fr,photo,2020-12-23,11:00:02,False
"A la bourre ?
RDB en boutique LDLC !
&gt;&gt;&gt; https://t.co/X1eiGFUXOf https://t.co/Dnw05aplRF",1341688499196616704,4,11,61,0,en,photo,2020-12-23,10:14:00,False
"💨 Découvrez les ventirads Fox Spirit
🔎 https://t.co/zli5LIV4Nd
📄 Équipés de ventilateurs silencieux de 92 ou 120 mm, ils sont une solution abordable pour refroidir votre CPU.
✄ ------------------
Nos experts de @LDLC_Help peuvent vous conseiller 💬 (lundi au samedi, 9h-17h) https://t.co/KY18jDPK62",1341654781312421890,1,7,66,0,fr,photo,2020-12-23,08:00:01,False
"🥳 Le/La gagnant(e) va être tellement content(e) ! ⤵
https://t.co/HmliAhuUz5",1341647227790356480,239,1111,1261,31,fr,none,2020-12-23,07:30:00,True
"💾 INOVU Chrome Box
⚙ Boîtiers pour disque 2.5"" et 3.5""
👉 https://t.co/bF81ygEhr8
✄ ------------------
Découvrez aussi le boîtier pour SSD M.2 INOVU BM2-NVME
👉 https://t.co/PjkmGyFHez https://t.co/qgUDWQYHbL",1341473583550267392,2,7,74,2,fr,photo,2020-12-22,20:00:00,False
"Op Op Op ! Direction l'une de nos 50 boutiques LDLC pour les cadeaux de dernières minutes !
&gt;&gt;&gt; https://t.co/X1eiGFUXOf https://t.co/11GayLQAFM",1341441877770461184,2,9,71,0,fr,photo,2020-12-22,17:54:01,False
"🎧 Envie de jouer en ligne en prenant soin de vos oreilles ?
🔎 Découvrez nos casques-micro à moins de 150€
👉 https://t.co/51BvhDK7rH
🔊 Toutes nos enceintes PC
👉 https://t.co/wIbjeobys2 https://t.co/bpok9h0ii5",1341413189578227712,3,13,80,1,fr,photo,2020-12-22,16:00:01,False
"🆕 NZXT H510i Mass Effect 👉 https://t.co/riJ94oz66o

📦 Toutes les nouveautés ici : https://t.co/VDl0ylsSvD

#NewsLDLC https://t.co/w0UfSgT2eX",1341337695126253568,9,18,121,2,fr,photo,2020-12-22,11:00:02,False
"🎁 Ben alors ?! Pas encore joué ? ⬇
https://t.co/HmliAhMvXF",1341315039161167873,51,395,416,7,fr,none,2020-12-22,09:30:00,False
"Plus de 50 boutiques LDLC en France, adresses et infos : https://t.co/GOvg4MpCWz https://t.co/HlfV3wpfyC",1341310246137065473,1,4,52,0,fr,photo,2020-12-22,09:10:57,False
"🖥 Vous cherchez un écran de qualité à un prix raisonnable ? 🔎 Découvrez les écrans INOVU 👉 https://t.co/PcDh3XZvfg

Tous nos écrans 👉 https://t.co/0Y50ZJFryv

Nos experts de @LDLC_Help peuvent vous conseiller 💬 (lundi au samedi, 9h-17h) https://t.co/YtmvN5kVvV",1341292394617028609,3,7,67,0,fr,photo,2020-12-22,08:00:01,False
"🤔 C'est pour qui, en vrai ? 👇
https://t.co/HmliAhMvXF",1341122520007782402,253,793,808,19,fr,none,2020-12-21,20:45:00,False
"🔧 Monter soi-même son PC peut être un vrai plaisir... À condition de s'y connaître un minimum ! Pas sûr de vous ? Laissez nos techniciens monteurs s'en occuper !
👉 https://t.co/GHJ0cMDFpi

Le montage PC est aussi possible dans nos boutiques 🏬
👉 https://t.co/pnXzNjB3YE https://t.co/si7bGrktNg",1341111197425303554,5,7,60,1,fr,photo,2020-12-21,20:00:00,False
"😍 Découvrez la @ZOTACFrance GeForce RTX 3090 TRINITY
🎁 À GAGNER dans notre setup #RTX3090 !
Jeu dans le thread 👆
Détail de la config :
👉 https://t.co/TivHSI7FRv https://t.co/UGEW4dI7uj",1341050801721143298,64,511,991,7,fr,photo,2020-12-21,16:00:01,False
"😤 L'article que vous attendez tant n'est pas en stock ! Abonnez-vous à une alerte disponibilité, on vous tiendra au courant 👌
👉 https://t.co/RXOWChlqOU
✄ -------------------
Nos experts de @LDLC_Help restent disponibles pour tout conseil 💬 (lundi au samedi, 9h-17h) https://t.co/7vei3L6Tv8",1341020601180246021,6,10,75,0,fr,video,2020-12-21,14:00:00,False
"#MondayMotivation : -10% sur les PC portables :)
&gt;&gt;&gt; https://t.co/kCsPLexiBq https://t.co/jn1jtgEJPu",1340981579338969090,0,7,51,1,fr,photo,2020-12-21,11:24:57,False
"🆕 Microsoft Bluetooth Ergonomic Mouse 👉 https://t.co/yF2UQpCZuo

📦 Toutes les nouveautés ici : https://t.co/VDl0ylKtnb

#NewsLDLC https://t.co/Ld5Moutgcx",1340975300465684480,1,9,51,1,fr,photo,2020-12-21,11:00:00,False
"🤔 C'est pour qui ? 👇
https://t.co/HmliAhMvXF",1340941325823295489,320,1318,1122,32,fr,none,2020-12-21,08:45:00,False
"🔎 Découvrez les produits reconditionnés sur LDLC
💻 PC portables 👉 https://t.co/sLx00S3omW
💻 MacBooks 👉 https://t.co/Xce0HEkJcw
🖥 PC fixes 👉 https://t.co/JnVAeo9TkF
📱 Téléphones 👉 https://t.co/Mwdql26DdV
✄ -----
Tous nos produits reconditionnés
👉 https://t.co/VTnxtcbUeQ https://t.co/wZGVgD4AIJ",1340930002624233475,0,7,42,0,fr,photo,2020-12-21,08:00:00,False
"#Lundi 😅 Allez c'est bientôt Noël 
🎄 Bon début de semaine à toutes et à tous ! https://t.co/btGV9lBmnh",1340911126750535682,10,16,151,0,fr,gif,2020-12-21,06:45:00,False
"📺 Et si le temps était venu de regarder vos films et séries sur un écran digne de ce nom ? Découvrez nos TV à moins de 500€ 👌
🔎 https://t.co/043UZLp542 https://t.co/T9eniOEjuH",1340748810566443013,3,10,66,0,fr,photo,2020-12-20,20:00:01,False
"😎 Avec la nouvelle #RTX3090 👌 
https://t.co/HmliAhuUz5",1340718614274400256,38,419,390,6,fr,none,2020-12-20,18:00:01,False
"Découvrez tous nos prix barrés 👌
👉 https://t.co/ZntIj96Ifd

#BonPlanLDLC https://t.co/WOCAzzZhLJ",1340673316667985921,1,4,57,0,fr,gif,2020-12-20,15:00:01,False
"🆕 Razer Backpack 👉 https://t.co/F4vqFs9ZH3

📦 Toutes les nouveautés ici : https://t.co/VDl0ylKtnb

#NewsLDLC https://t.co/WasxLGnfKs",1340612914365906944,0,8,63,1,fr,photo,2020-12-20,11:00:00,False
"🎮 Êtes-vous déjà allé(e) faire un tour dans notre section jeux vidéo ?
👉 https://t.co/XLzKtYaM9T
✄ ------------------
Découvrez également notre Geek Zone 🤓
👉 https://t.co/Xso4H3NOTE https://t.co/GnbiGOgVsH",1340582715335335936,0,8,58,0,fr,gif,2020-12-20,09:00:00,False
"📱 Allo ? Ya quelqu'un au bout du fil ?
👉 https://t.co/RPaNo1QtRw

#BonPlanLDLC https://t.co/lAOFKmTBoz",1340573149897715712,2,9,55,0,fr,photo,2020-12-20,08:22:00,False
"😴 Dégouté de te lever à 7h du mat un dimanche ? Joue à notre jeu pour te remonter le moral 👇 
https://t.co/HmliAhMvXF",1340537416847929344,68,719,636,12,fr,none,2020-12-20,06:00:00,False
😴 https://t.co/jHWzq1IUvB,1340477020136828928,10,21,244,1,und,gif,2020-12-20,02:00:01,False
"🎤 Allô, allô monsieur l'ordinateuuuuuuuur 🤖
🎼 Dites-moi, dites-moiiii où est passé mon cœuuuuuuuur ❤️ ⬇
https://t.co/HmliAhMvXF",1340412843750010880,27,293,369,7,fr,none,2020-12-19,21:45:00,False
"🖥 Fox Spirit 34"" LED - PGM340
⚙ 3440 x 1440 - 4 ms - 100 Hz - Dalle VA incurvée 1500R - FreeSync
👉 https://t.co/vhO4CwDlsF
Tous nos écrans gamers 👉 https://t.co/93kP8fYuu5 https://t.co/RXnGoYAjkR",1340386420121358336,2,9,77,0,fr,photo,2020-12-19,20:00:00,False
"🖥 Une nouvelle config en projet ?
🔎 Découvrez nos boîtiers PC à moins de 100€
👉 https://t.co/NF4ZRwz5WH

⚙ Concevez votre PC en quelques clics
👉 https://t.co/AAkwX2KlaV https://t.co/VfTDIOHElD",1340310928034848768,2,11,87,0,fr,photo,2020-12-19,15:00:01,False
"📱 Allo ? Ya quelqu'un au bout du fil ?
👉 https://t.co/RPaNo1QtRw

#BonPlanLDLC https://t.co/6RQu9rjaXM",1340286259659337729,1,5,44,0,fr,photo,2020-12-19,13:22:00,False
"🆕 MSI MPG B460I GAMING EDGE WIFI 👉 https://t.co/PAVldjZBA5

📦 Toutes les nouveautés ici : https://t.co/VDl0ylKtnb

#NewsLDLC https://t.co/3A8xXkAQHn",1340250526340923392,2,7,65,0,fr,photo,2020-12-19,11:00:00,False
"Allez c'est parti pour la séquence nostalgie ! 🎤🎼🎹🥁
https://t.co/Opl8rtF6jz",1340231901190254592,2,4,51,0,fr,none,2020-12-19,09:46:00,False
"🎤 Allô, allô monsieur l'ordinateuuuuuuuur 🤖
🎼 Dites-moi, dites-moiiii où est passé mon cœuuuuuuuur ❤️ ⬇
https://t.co/HmliAhMvXF",1340231649582313472,46,462,458,5,fr,none,2020-12-19,09:45:00,False
"📀 Découvrez notre section DVD et Blu-ray !
🔎 https://t.co/7hYWerIvoQ
✄ ------------------
Tous nos jeux vidéo 🎮
👉 https://t.co/XLzKtYaM9T https://t.co/BkxHg7KtqI",1340220325909438464,3,3,48,1,fr,gif,2020-12-19,09:00:00,False
"♻️ Donnez un coup de jeune à votre PC !
Voir nos astuces 👉 https://t.co/gRmYXhXy6L https://t.co/qC5dqGQ1Lg",1340024033883123712,2,8,77,0,fr,photo,2020-12-18,20:00:00,False
"👾 Sélection de la semaine dans notre Geek Zone 👌
👉 https://t.co/FbW3kADuuu
✄ ------------------
Découvrez notre Geek Zone 🤓
👉 https://t.co/Xso4H45pLc
✄ ------------------
Tous nos jeux vidéo 🎮
👉 https://t.co/XLzKtXTaLj https://t.co/VowgsKo4gG",1339963636148670465,1,8,52,0,fr,photo,2020-12-18,16:00:00,False
"🎁 Qui ne tente rien... 👇
https://t.co/HmliAhuUz5",1339952560795369473,97,720,567,13,fr,none,2020-12-18,15:16:00,False
@PiR2_BA Enregistrer ses propres histoires ? 😮👍 https://t.co/bqQbDRi5Yt,1339918790126149632,1,1,1,0,fr,gif,2020-12-18,13:01:48,False
"📱 Allo ? Ya quelqu'un au bout du fil ?
👉 https://t.co/RPaNo1ySZY

#BonPlanLDLC https://t.co/bskUuUWYdk",1339918269218742273,1,8,50,0,fr,photo,2020-12-18,12:59:44,False
"Pour brancher sur votre boîte à histoire 👌

👉 https://t.co/GCJx7FK7QP https://t.co/REEFWs5I8x",1339888676025880578,2,5,46,1,fr,photo,2020-12-18,11:02:08,False
"🆕 Beats Solo3 Club Yellow 👉 https://t.co/MMfFMqCjIV

📦 Toutes les nouveautés ici : https://t.co/VDl0ylsSvD

#NewsLDLC https://t.co/Fit8YiscbJ",1339888139981234176,2,7,58,2,fr,photo,2020-12-18,11:00:01,False
"🎅🤷‍♂️ Bonne Journée Internationale du #PullDeNoël !

👉 https://t.co/j65hvLaJo9 https://t.co/oq4B67cKww",1339880243184738305,4,8,82,3,fr,photo,2020-12-18,10:28:38,False
"🎁 Un setup avec une #RTX3090 À GAGNER (7200€) !

👉 FOLLOW @LDLC + RT CE TWEET

Détails de la config :
👉 https://t.co/TivHSI7FRv

🥳 1 Gagnant(e) le 05/01/2021

🤔 Envie de discuter hardware ? 🤝 Rejoignez notre communauté sur notre discord LDLC !
👉 https://t.co/QynVQgxsC9 https://t.co/B9gsHddDra",1339863252130549760,6616,77883,24515,1412,fr,video,2020-12-18,09:21:07,True
"Attention... 🥁🥁🥁

https://t.co/vFqzKHpII7",1339862844502896648,11,78,281,3,en,none,2020-12-18,09:19:30,False
"On attend qu'il ait fini son café et on y va.
https://t.co/GdwEQFXqI8",1339861257969610752,7,36,203,0,fr,none,2020-12-18,09:13:11,False
😅 Ah oui voilà c'est ça ! Bon du coup... On y va ou bien ? Vous êtes prêts ?,1339860652974886912,9,40,228,0,fr,none,2020-12-18,09:10:47,False
"Helloooooooooo 👋

🤔 J'avais un truc à faire, mais j'ai oublié quoi, c'est désagréable. Ça vous arrive des fois à vous ?",1339856434570420225,23,39,258,1,fr,none,2020-12-18,08:54:01,False
@Manu_Diaz9 du calme :p,1339848507604279298,0,0,1,0,fr,none,2020-12-18,08:22:32,False
"🖥 INOVU 21.5"" LED - FT2150
⚙ 1920 x 1080 - Dalle VA
👉 https://t.co/nAS7U9129W
📄 Idéal pour la bureautique, la navigation internet et le multimédia.

Tous nos écrans 👉 https://t.co/wMP1CUt6TT

🗣 Nos experts de @LDLC_Help peuvent vous conseiller (lundi au samedi, 9h-17h) https://t.co/gtcnTgmTja",1339842840856150017,0,6,44,0,fr,photo,2020-12-18,08:00:00,False
