id,replyCount,retweetCount,likeCount,quoteCount,lang,mediaType,date,time,contest
1332051498390364161,1,5,45,0,fr,photo,2020-11-26,20:00:00,False
1332040929113485319,17,158,252,12,fr,none,2020-11-26,19:18:00,False
1332021302626897920,3,6,62,0,fr,photo,2020-11-26,18:00:00,False
1331991102543589380,3,43,191,0,fr,photo,2020-11-26,16:00:00,False
1331960901575077892,1,8,59,0,fr,photo,2020-11-26,14:00:00,False
1331927411974402048,1,0,1,0,und,none,2020-11-26,11:46:55,False
1331915606275227649,3,9,60,0,fr,photo,2020-11-26,11:00:00,False
1331897169654272001,1,5,30,0,fr,photo,2020-11-26,09:46:45,False
1331870308505153538,2,9,65,0,fr,photo,2020-11-26,08:00:01,False
1331859734950010881,26,195,318,28,fr,none,2020-11-26,07:18:00,False
1331725097925808130,40,246,415,35,fr,none,2020-11-25,22:23:00,True
1331656395142295561,0,4,44,0,fr,none,2020-11-25,17:50:00,False
1331628721967562752,1,7,52,0,fr,photo,2020-11-25,16:00:02,False
1331605362500395008,0,4,41,0,fr,photo,2020-11-25,14:27:13,False
1331577626150973446,1,6,71,0,fr,photo,2020-11-25,12:37:00,False
1331553222008446977,3,5,56,0,fr,photo,2020-11-25,11:00:01,False
1331541789141069825,34,17,199,5,en,photo,2020-11-25,10:14:36,False
1331541304656932864,39,10,436,2,fr,none,2020-11-25,10:12:40,False
1331540884093947904,30,192,336,19,fr,none,2020-11-25,10:11:00,True
1331507916688347138,1,4,61,0,fr,photo,2020-11-25,08:00:00,False
1331344338840915973,17,145,284,16,fr,none,2020-11-24,21:10:00,False
1331326724814958593,2,27,171,0,fr,photo,2020-11-24,20:00:00,False
1331296529601085442,9,9,88,0,fr,photo,2020-11-24,18:00:01,False
1331266326590058496,2,3,49,1,fr,photo,2020-11-24,16:00:00,False
1331252404919164932,8,10,51,1,fr,none,2020-11-24,15:04:41,True
1331251867901452288,10,3,45,1,fr,none,2020-11-24,15:02:33,False
1331227627877699584,2,0,3,0,fr,none,2020-11-24,13:26:14,False
1331227406359797764,1,1,1,0,fr,none,2020-11-24,13:25:21,False
1331226973360820225,0,0,0,0,fr,none,2020-11-24,13:23:38,False
1331225903037296640,1,0,2,0,fr,none,2020-11-24,13:19:22,False
1331221026638852103,1,5,44,0,fr,photo,2020-11-24,13:00:00,False
1331190834662834178,3,3,52,0,fr,photo,2020-11-24,11:00:01,False
1331163144941662208,31,170,368,28,fr,none,2020-11-24,09:10:00,False
1331145535110057984,0,2,41,0,fr,photo,2020-11-24,08:00:01,False
1331137979939745792,0,5,81,0,fr,photo,2020-11-24,07:30:00,False
1330964340229496835,6,50,267,1,fr,photo,2020-11-23,20:00:01,False
1330954268904308736,98,394,708,68,fr,none,2020-11-23,19:20:00,True
1330910133115826177,2,4,50,1,fr,photo,2020-11-23,16:24:37,False
1330873742440886272,0,5,52,0,fr,photo,2020-11-23,14:00:01,False
1330828448881729539,1,4,43,0,fr,photo,2020-11-23,11:00:02,False
1330816771306237953,2,8,59,0,fr,photo,2020-11-23,10:13:38,False
1330783147613556736,1,3,52,0,fr,photo,2020-11-23,08:00:01,False
1330770054942605314,163,627,1022,146,fr,none,2020-11-23,07:08:00,True
1330634914237181952,35,280,387,35,fr,none,2020-11-22,22:11:00,False
1330601948916178945,3,3,68,0,fr,photo,2020-11-22,20:00:00,False
1330556655587577857,0,2,37,0,fr,photo,2020-11-22,17:00:01,False
1330511351790317581,6,6,71,0,fr,photo,2020-11-22,14:00:00,False
1330466051742691336,1,6,50,0,fr,photo,2020-11-22,11:00:00,False
1330453720602210306,34,191,308,35,fr,none,2020-11-22,10:11:00,False
1330435852732944384,2,4,54,0,fr,gif,2020-11-22,09:00:00,False
1330330156926337027,4,5,102,0,und,gif,2020-11-22,02:00:00,False
1330247108893364224,127,417,546,81,fr,none,2020-11-21,20:30:00,False
1330239565123227649,62,134,510,12,fr,video,2020-11-21,20:00:01,True
1330209364393783300,3,4,35,0,fr,gif,2020-11-21,18:00:01,False
1330141412382429193,55,5,150,8,fr,photo,2020-11-21,13:30:00,False
1330103666297110528,3,6,66,0,fr,photo,2020-11-21,11:00:00,False
1330073469170675713,2,2,40,0,fr,photo,2020-11-21,09:00:01,False
1330065915178782720,195,632,747,141,fr,none,2020-11-21,08:30:00,False
1329877179077775361,16,90,335,8,fr,video,2020-11-20,20:00:02,False
1329852419216453636,2,0,10,0,fr,none,2020-11-20,18:21:38,False
1329851929497886722,1,0,16,0,fr,none,2020-11-20,18:19:42,False
1329851754037473281,6,96,156,10,fr,none,2020-11-20,18:19:00,False
1329833241533149196,3,2,22,0,fr,gif,2020-11-20,17:05:26,False
1329815734395035648,2,3,30,0,fr,photo,2020-11-20,15:55:52,False
1329806106915450884,0,1,27,0,fr,none,2020-11-20,15:17:37,False
1329786582002491393,4,3,36,0,fr,photo,2020-11-20,14:00:02,False
1329778396834959362,1,0,1,0,fr,none,2020-11-20,13:27:30,False
1329778312273666048,1,0,1,0,und,gif,2020-11-20,13:27:10,False
1329765686739132418,6,4,79,0,fr,photo,2020-11-20,12:37:00,False
1329741283351400452,1,3,61,0,fr,photo,2020-11-20,11:00:02,False
1329725592623865867,1,0,2,0,fr,none,2020-11-20,09:57:41,False
1329725448599834627,8,2,38,0,fr,photo,2020-11-20,09:57:06,False
1329724952115884035,10,7,95,6,fr,none,2020-11-20,09:55:08,False
1329695980141371393,1,3,43,0,fr,photo,2020-11-20,08:00:00,False
1329667540126109696,21,273,392,40,fr,none,2020-11-20,06:07:00,False
1329539125234503680,4,3,44,0,und,photo,2020-11-19,21:36:43,False
1329514784098824196,34,162,499,21,fr,video,2020-11-19,20:00:00,False
1329466746340839425,15,7,164,2,fr,none,2020-11-19,16:49:07,False
1329454392131559424,5,5,50,1,fr,gif,2020-11-19,16:00:01,False
1329435646440714241,95,123,1096,13,fr,none,2020-11-19,14:45:32,False
1329431738402152450,14,11,82,4,fr,photo,2020-11-19,14:30:00,False
1329425360614789120,4,4,84,2,fr,none,2020-11-19,14:04:40,False
1329406888358912000,5,3,45,0,fr,photo,2020-11-19,12:51:16,False
1329378893040472064,0,3,26,0,fr,photo,2020-11-19,11:00:01,False
1329360013677137922,30,290,323,49,fr,none,2020-11-19,09:45:00,False
1329356240066109440,4,7,76,1,fr,photo,2020-11-19,09:30:00,False
1329333589880709120,3,3,34,0,fr,photo,2020-11-19,08:00:00,False
1329170011722711044,47,496,512,71,fr,none,2020-11-18,21:10:00,False
1329152401882947591,2,5,54,0,fr,photo,2020-11-18,20:00:01,False
1329122196980117504,2,4,47,0,pl,photo,2020-11-18,18:00:00,False
1329099370134990850,41,354,340,64,fr,none,2020-11-18,16:29:17,False
1329091999165796352,11,6,104,2,fr,photo,2020-11-18,16:00:00,False
1329076903676846095,8,6,56,1,fr,photo,2020-11-18,15:00:01,False
1329062856680214528,37,5,100,3,en,photo,2020-11-18,14:04:12,False
1329016500947185665,1,7,57,0,fr,photo,2020-11-18,11:00:00,False
1328986667999432707,2943,51360,17153,5608,fr,video,2020-11-18,09:01:27,True
1328985853423738880,1,0,1,0,fr,none,2020-11-18,08:58:13,False
1328984922892226561,30,34,439,1,fr,none,2020-11-18,08:54:31,False
1328983197351358464,8,24,288,1,fr,none,2020-11-18,08:47:40,False
1328790012167503872,2,6,79,0,fr,photo,2020-11-17,20:00:01,False
1328737963476455424,0,0,2,0,fr,none,2020-11-17,16:33:11,False
1328731081277923329,28,84,450,9,fr,video,2020-11-17,16:05:51,False
1328654112997588994,7,7,63,0,fr,photo,2020-11-17,11:00:00,False
1328608818050199552,5,3,60,0,fr,photo,2020-11-17,08:00:01,False
1328427624285286401,4,2,44,0,fr,photo,2020-11-16,20:00:01,False
1328399604409393155,0,0,2,0,und,none,2020-11-16,18:08:40,False
1328393868132429825,89,121,488,14,fr,video,2020-11-16,17:45:53,False
1328343656970018818,0,3,35,0,fr,none,2020-11-16,14:26:21,False
1328321925903474689,1,6,36,1,fr,photo,2020-11-16,13:00:00,False
1328291724880269313,3,8,49,1,fr,photo,2020-11-16,11:00:00,False
1328246431786799104,0,1,24,0,fr,photo,2020-11-16,08:00:01,False
1328080332038549504,1,2,34,0,fr,gif,2020-11-15,21:00:00,False
1328035034591182849,0,4,46,1,fr,photo,2020-11-15,18:00:00,False
1328027485280276480,1,1,28,2,fr,photo,2020-11-15,17:30:00,False
1327974642020089862,4,3,39,0,fr,gif,2020-11-15,14:00:01,False
1327929339309076481,3,5,49,1,fr,photo,2020-11-15,11:00:00,False
1327899144078372865,2,2,30,0,fr,photo,2020-11-15,09:00:01,False
1327793441120522241,3,2,84,0,und,gif,2020-11-15,02:00:00,False
1327717947993833472,2,4,39,0,fr,photo,2020-11-14,21:00:01,False
1327672648457981955,2,4,41,0,fr,photo,2020-11-14,18:00:01,False
1327597153305374723,3,2,63,0,fr,photo,2020-11-14,13:00:01,False
1327566956023717894,2,4,34,0,fr,photo,2020-11-14,11:00:01,False
1327544299626536960,2,5,30,0,fr,photo,2020-11-14,09:30:00,False
1327536750697324544,3,6,25,0,fr,gif,2020-11-14,09:00:00,False
1327340463054082048,4,4,45,0,fr,photo,2020-11-13,20:00:01,False
1327310261645033472,1,3,13,0,fr,photo,2020-11-13,18:00:01,False
1327285973068156931,15,79,309,4,fr,video,2020-11-13,16:23:30,False
1327252173940527104,3,5,29,0,fr,photo,2020-11-13,14:09:12,False
1327228971948204034,0,3,18,0,fr,photo,2020-11-13,12:37:00,False
1327204562881695744,6,2,28,0,fr,photo,2020-11-13,11:00:00,False
1327200534244126720,0,2,26,0,fr,photo,2020-11-13,10:44:00,False
1327165299947352064,1,3,31,0,fr,photo,2020-11-13,08:23:59,False
1327159263278624769,0,2,27,0,fr,photo,2020-11-13,08:00:00,False
1326978072235552768,8,3,49,0,fr,photo,2020-11-12,20:00:01,False
1326917679651803136,2,4,47,0,fr,photo,2020-11-12,16:00:02,False
1326887476225429510,0,5,42,0,fr,video,2020-11-12,14:00:01,False
1326842174143598592,3,2,39,0,fr,photo,2020-11-12,11:00:00,False
1326797439551082498,0,1,1,0,und,gif,2020-11-12,08:02:14,False
1326796875404468224,2,4,28,0,fr,gif,2020-11-12,08:00:00,False
1326630780144144390,2,1,43,0,fr,gif,2020-11-11,21:00:00,False
1326570387115667456,6,7,90,1,fr,photo,2020-11-11,17:00:01,False
1326509994070601728,2,2,53,0,fr,photo,2020-11-11,13:00:02,False
1326479789734064128,2,8,74,0,fr,photo,2020-11-11,11:00:01,False
1326449592926351360,15,6,96,0,fr,video,2020-11-11,09:00:01,False
1326426937124769792,3,1,83,0,fr,gif,2020-11-11,07:30:00,False
1326253294725914624,4,15,76,0,fr,gif,2020-11-10,20:00:00,False
1326192897872506880,3,3,48,0,fr,photo,2020-11-10,16:00:00,False
1326183347874226176,1,0,0,0,und,none,2020-11-10,15:22:04,False
1326162702046285826,0,1,21,0,fr,photo,2020-11-10,14:00:01,False
1326132499613945858,6,3,61,0,en,photo,2020-11-10,12:00:00,False
1326124947643588608,1,7,25,0,fr,photo,2020-11-10,11:30:00,False
1326117398097719296,5,7,73,1,fr,photo,2020-11-10,11:00:00,False
1326094569092550657,16,7,99,0,fr,photo,2020-11-10,09:29:17,False
1326079649672097792,2,4,55,0,fr,photo,2020-11-10,08:30:00,False
1326057000040427520,7,5,65,0,fr,photo,2020-11-10,07:00:00,False
1325898454548287502,3,5,47,0,fr,photo,2020-11-09,20:30:00,False
1325890911490879488,2,4,37,0,fr,photo,2020-11-09,20:00:01,False
1325860712539971585,16,21,79,4,fr,photo,2020-11-09,18:00:01,False
1325815414388043777,3,5,32,0,fr,photo,2020-11-09,15:00:01,False
1325785223418830850,1,2,22,0,fr,photo,2020-11-09,13:00:03,False
1325785097681989634,3,4,47,0,fr,photo,2020-11-09,12:59:33,False
1325765485405810689,0,0,0,0,fr,none,2020-11-09,11:41:37,False
1325761437113913345,1,0,0,0,fr,none,2020-11-09,11:25:32,False
1325755932563935232,1,0,0,0,fr,none,2020-11-09,11:03:40,False
1325755801907159043,1,0,0,0,ht,none,2020-11-09,11:03:09,False
1325755015571660800,3,3,48,0,fr,photo,2020-11-09,11:00:01,False
1325753234305191938,2,0,0,0,fr,none,2020-11-09,10:52:57,False
1325752997612294144,2,0,0,0,fr,none,2020-11-09,10:52:00,False
1325734606956584961,3,3,66,0,fr,photo,2020-11-09,09:38:55,False
1325711214400458757,13,4,97,4,en,photo,2020-11-09,08:05:58,False
1325710943842676736,22,4,156,2,en,photo,2020-11-09,08:04:54,False
1325709713867112448,2,1,44,0,fr,photo,2020-11-09,08:00:00,False
1325528518642511874,2,3,75,0,fr,photo,2020-11-08,20:00:00,False
1325483219928580096,2,2,47,0,fr,photo,2020-11-08,17:00:00,False
1325392624832765952,3,1,28,0,fr,photo,2020-11-08,11:00:01,False
1325362427014258691,13,3,99,0,fr,photo,2020-11-08,09:00:01,False
1325256729890852865,8,11,168,1,und,gif,2020-11-08,02:00:01,False
1325181229805821952,12,7,97,4,fr,photo,2020-11-07,21:00:00,False
1325120831551401985,4,2,50,0,fr,photo,2020-11-07,17:00:00,False
1325060433351331841,2,4,51,0,fr,photo,2020-11-07,13:00:00,False
1325030239861239810,3,0,54,0,fr,photo,2020-11-07,11:00:01,False
1325000038154596353,2,5,61,1,fr,photo,2020-11-07,09:00:01,False
1324803742462627849,2,2,79,1,fr,photo,2020-11-06,20:00:00,False
1324758447938801664,2,2,25,0,fr,photo,2020-11-06,17:00:01,False
1324713147635150849,1,1,36,0,fr,photo,2020-11-06,14:00:01,False
1324708716172713986,1,2,62,0,fr,photo,2020-11-06,13:42:24,False
1324707237701525509,0,2,44,3,fr,video,2020-11-06,13:36:31,False
1324706874617483265,1,6,38,2,fr,video,2020-11-06,13:35:05,False
1324667849416171520,5,6,60,0,fr,photo,2020-11-06,11:00:01,False
1324622552958963712,1,2,23,0,fr,gif,2020-11-06,08:00:01,False
1324441353351237633,4,4,74,1,fr,photo,2020-11-05,20:00:00,False
1324411160498765827,4,4,54,0,fr,photo,2020-11-05,18:00:01,False
1324380962914996225,7,4,61,1,fr,photo,2020-11-05,16:00:02,False
1324351805141241857,0,0,1,0,fr,none,2020-11-05,14:04:10,False
1324351314420289536,20,12,75,1,fr,photo,2020-11-05,14:02:13,False
1324329868809494529,5,1,37,1,fr,photo,2020-11-05,12:37:00,False
1324305459847798786,2,4,26,0,fr,photo,2020-11-05,11:00:00,False
1324260162119585792,4,1,23,0,fr,gif,2020-11-05,08:00:00,False
1324078965439410176,2,5,48,1,fr,photo,2020-11-04,20:00:00,False
1324012247975419904,1,1,1,0,fr,none,2020-11-04,15:34:53,False
1323988372222783490,1,3,33,0,fr,photo,2020-11-04,14:00:01,False
1323943077040541696,2,4,65,0,fr,photo,2020-11-04,11:00:01,False
1323900140952932354,0,0,2,0,fr,none,2020-11-04,08:09:25,False
1323897773805154304,14,3,49,1,fr,photo,2020-11-04,08:00:00,False
1323716579297763333,1,4,35,0,fr,gif,2020-11-03,20:00:00,False
1323656182838423552,2,7,58,1,fr,photo,2020-11-03,16:00:00,False
1323625987121115136,3,6,37,0,fr,photo,2020-11-03,14:00:01,False
1323609202540093441,1,0,1,0,fr,none,2020-11-03,12:53:20,False
1323608572563988485,2,5,38,0,fr,photo,2020-11-03,12:50:49,False
1323580683705413635,2,3,51,0,fr,photo,2020-11-03,11:00:00,False
1323535387072122881,6,3,45,0,fr,photo,2020-11-03,08:00:01,False
1323354196276518912,3,7,40,0,fr,photo,2020-11-02,20:00:01,False
1323311782425993219,70,203,1512,19,fr,photo,2020-11-02,17:11:29,False
1323263598123048960,6,4,46,0,fr,photo,2020-11-02,14:00:01,False
1323218294313115648,2,5,57,1,fr,photo,2020-11-02,11:00:00,False
1323195646007037959,2,4,74,2,en,photo,2020-11-02,09:30:00,False
1323172997591543809,7,3,54,0,fr,gif,2020-11-02,08:00:00,False
1323006903614492672,1,7,63,0,fr,photo,2020-11-01,21:00:00,False
1322969153603555330,2,3,23,0,fr,photo,2020-11-01,18:30:00,False
1322961606372859904,11,7,91,2,fr,photo,2020-11-01,18:00:01,False
1322916307713622016,1,4,43,0,fr,photo,2020-11-01,15:00:01,False
1322855907898859520,2,3,61,2,fr,photo,2020-11-01,11:00:00,False
1322825707387449346,13,11,120,3,fr,photo,2020-11-01,09:00:00,False
1322720014391074817,7,6,120,1,und,gif,2020-11-01,02:00:01,False
1322644513706397697,1,5,33,0,fr,gif,2020-10-31,21:00:00,False
1322606765071093761,11,26,324,0,fr,photo,2020-10-31,18:30:00,False
1322584124222156800,4,4,40,0,fr,photo,2020-10-31,17:00:02,False
1322538822324899841,5,4,43,0,fr,photo,2020-10-31,14:00:01,False
1322493523388702720,1,6,30,1,fr,photo,2020-10-31,11:00:01,False
1322463322466263040,4,1,25,0,fr,gif,2020-10-31,09:00:00,False
1322455770307399683,1,5,34,0,fr,photo,2020-10-31,08:30:00,False
1322267030570020866,0,5,59,0,fr,photo,2020-10-30,20:00:01,False
1322237693774991362,1,0,1,0,fr,none,2020-10-30,18:03:26,False
1322237561918640130,3,128,722,5,fr,photo,2020-10-30,18:02:55,False
1322206635042000903,1,1,34,0,fr,photo,2020-10-30,16:00:01,False
1322180985107173377,1,0,1,0,fr,none,2020-10-30,14:18:06,False
1322172170680881154,12,55,405,8,fr,video,2020-10-30,13:43:04,False
1322155541704052736,4,2,63,0,fr,photo,2020-10-30,12:37:00,False
1322142757327175682,3,2,48,0,fr,none,2020-10-30,11:46:12,False
1322142449846943744,0,0,1,0,fr,none,2020-10-30,11:44:58,False
1322131131567763456,1,6,47,0,fr,photo,2020-10-30,11:00:00,False
1322120142252376064,1,0,0,0,fr,none,2020-10-30,10:16:20,False
1322103492262141954,4,2,50,1,fr,none,2020-10-30,09:10:10,False
1322094715488096256,2,0,1,0,fr,none,2020-10-30,08:35:18,False
1322094709985202176,1,1,1,0,und,gif,2020-10-30,08:35:16,False
1322094376894504960,1,0,1,0,fr,none,2020-10-30,08:33:57,False
1322093780065988608,1,2,29,0,fr,photo,2020-10-30,08:31:35,False
1322085837178372096,3,3,25,0,fr,gif,2020-10-30,08:00:01,False
1321904642255589376,1,2,40,0,fr,photo,2020-10-29,20:00:01,False
1321844243212611591,3,4,67,2,fr,photo,2020-10-29,16:00:00,False
1321799687230394375,98,8,191,8,fr,photo,2020-10-29,13:02:57,False
1321768745833058304,5,6,64,0,fr,photo,2020-10-29,11:00:00,False
1321756411710201857,0,4,33,0,fr,photo,2020-10-29,10:11:00,False
1321754928730263553,1,1,5,1,fr,none,2020-10-29,10:05:06,False
1321754635309404160,2,0,0,0,fr,none,2020-10-29,10:03:56,False
1321751927898689537,2,3,37,1,fr,none,2020-10-29,09:53:11,False
1321751419087704065,1,0,3,0,fr,none,2020-10-29,09:51:09,False
1321751072038375424,1,0,0,0,fr,none,2020-10-29,09:49:47,False
1321750936457498624,2,0,3,0,fr,none,2020-10-29,09:49:14,False
1321747806936309760,1,0,1,0,fr,none,2020-10-29,09:36:48,False
1321747534809804801,1,0,4,0,und,none,2020-10-29,09:35:43,False
1321747399514202112,3,4,64,0,fr,none,2020-10-29,09:35:11,False
1321746793114357760,48,32,331,5,fr,none,2020-10-29,09:32:47,False
1321746095962120194,2,3,53,2,en,photo,2020-10-29,09:30:00,False
1321723449287471105,0,1,29,0,fr,photo,2020-10-29,08:00:01,False
1321542252125057025,4,2,77,0,fr,photo,2020-10-28,20:00:00,False
1321481857326817280,1,6,29,0,fr,photo,2020-10-28,16:00:01,False
1321472300831694848,4,5,40,1,fr,photo,2020-10-28,15:22:02,False
1321459054745690115,2,2,31,0,fr,photo,2020-10-28,14:29:24,False
1321406355782205441,0,4,24,0,fr,photo,2020-10-28,11:00:00,False
1321382534157053952,5,5,56,0,fr,photo,2020-10-28,09:25:20,False
1321361059282866176,0,2,32,0,fr,photo,2020-10-28,08:00:00,False
1321179866348355586,5,6,88,0,fr,photo,2020-10-27,20:00:01,False
1321119468085518336,1,3,22,0,fr,photo,2020-10-27,16:00:01,False
1321081718162497537,2,3,48,0,fr,photo,2020-10-27,13:30:00,False
1321055291778174977,1,3,37,1,fr,photo,2020-10-27,11:45:00,False
1321043971133427712,7,5,80,2,fr,photo,2020-10-27,11:00:01,False
1320998673078247425,5,5,54,0,fr,photo,2020-10-27,08:00:01,False
1320817481234157571,2,1,39,0,fr,photo,2020-10-26,20:00:01,False
1320757085831913472,4,5,67,1,fr,photo,2020-10-26,16:00:02,False
1320734414494703616,4,8,94,2,fr,photo,2020-10-26,14:29:57,False
1320719329797808129,5,3,51,0,fr,photo,2020-10-26,13:30:00,False
1320681582471032834,3,2,65,0,fr,photo,2020-10-26,11:00:00,False
1320658931325247489,6,3,39,0,fr,photo,2020-10-26,09:30:00,False
1320636283258085378,13,9,97,0,fr,photo,2020-10-26,08:00:00,False
1320632070146793478,0,2,2,0,fr,none,2020-10-26,07:43:16,False
1320455090365472768,1,3,22,0,fr,photo,2020-10-25,20:00:01,False
1320409788241641473,2,4,67,0,fr,photo,2020-10-25,17:00:00,False
1320364489754238982,1,2,38,0,fr,photo,2020-10-25,14:00:00,False
1320319191266684929,1,3,74,2,fr,photo,2020-10-25,11:00:00,False
1320306860050743296,0,2,24,0,fr,photo,2020-10-25,10:11:00,False
1320288994966577156,6,6,103,2,fr,photo,2020-10-25,09:00:00,False
1320273896654790656,7,4,106,2,fr,gif,2020-10-25,08:00:01,False
1320183296265867265,4,3,117,2,und,gif,2020-10-25,02:00:00,False
1320077606063099909,2,2,57,0,fr,photo,2020-10-24,19:00:01,False
1320017205489119233,4,2,41,0,fr,photo,2020-10-24,15:00:01,False
1319971910172602369,1,3,33,0,fr,gif,2020-10-24,12:00:01,False
1319960080385703937,8,8,74,0,fr,none,2020-10-24,11:13:01,False
1319941706758811649,7,5,46,2,fr,photo,2020-10-24,10:00:00,False
1319911505966649345,2,4,43,0,fr,gif,2020-10-24,08:00:00,False
1319715215169130497,6,7,69,1,fr,video,2020-10-23,19:00:01,False
1319685264650817541,1,2,30,0,fr,photo,2020-10-23,17:01:00,False
1319685020433473546,1,3,25,0,fr,photo,2020-10-23,17:00:02,False
1319654824699330561,2,3,27,0,fr,photo,2020-10-23,15:00:02,False
1319632166398038016,3,6,80,2,fr,photo,2020-10-23,13:30:00,False
1319616969117732865,2,7,43,0,fr,video,2020-10-23,12:29:37,False
1319579317446209536,6,5,97,2,fr,photo,2020-10-23,10:00:00,False
1319556667172745217,2,4,47,0,fr,photo,2020-10-23,08:30:00,False
1319546261046001664,1,6,26,1,fr,photo,2020-10-23,07:48:39,False
1319534023031468032,3,8,62,4,fr,photo,2020-10-23,07:00:01,False
1319352830256295936,6,6,74,1,fr,photo,2020-10-22,19:00:01,False
1319345274351800320,1,0,25,0,fr,photo,2020-10-22,18:30:00,False
1319292427375505412,3,9,59,1,fr,photo,2020-10-22,15:00:00,False
1319216934240407553,2,7,34,0,fr,photo,2020-10-22,10:00:01,False
1319194279932088320,2,6,50,1,fr,photo,2020-10-22,08:30:00,False
1319171632657825792,3,9,34,0,fr,photo,2020-10-22,07:00:00,False
1319164081006260225,4,7,56,0,fr,photo,2020-10-22,06:30:00,False
1318990441128337410,9,8,42,0,fr,video,2020-10-21,19:00:01,False
