id,replyCount,retweetCount,likeCount,quoteCount,lang,mediaType,date,time,contest
1.33309337096977E+018,2,9,69,0,fr,video,2020-11-29,17:00:01,False
1.33304807164368E+018,3,8,109,0,fr,photo,2020-11-29,14:00:01,False
1.33300276786295E+018,0,9,58,0,fr,photo,2020-11-29,11:00:00,False
1.33297256804786E+018,0,10,61,1,fr,photo,2020-11-29,09:00:00,False
1.33296501958828E+018,775,1379,1781,288,fr,none,2020-11-29,08:30:00,False
1.33286687362129E+018,12,13,221,1,und,gif,2020-11-29,02:00:00,False
1.33277627454529E+018,5,5,79,1,fr,photo,2020-11-28,20:00:00,False
1.3327687255236E+018,0,5,64,0,fr,photo,2020-11-28,19:30:00,False
1.33273098239131E+018,4,16,108,0,fr,photo,2020-11-28,17:00:01,False
1.33269322716669E+018,24,161,264,28,fr,none,2020-11-28,14:30:00,False
1.33267058352029E+018,1,8,83,0,fr,photo,2020-11-28,13:00:01,False
1.33264038649018E+018,2,6,71,0,fr,photo,2020-11-28,11:00:02,False
1.3326101886212E+018,4,10,83,0,fr,photo,2020-11-28,09:00:02,False
1.33259508229427E+018,3,9,62,1,fr,photo,2020-11-28,08:00:00,False
1.33251203298646E+018,22,188,329,33,fr,none,2020-11-28,02:30:00,False
1.33242118454629E+018,118,393,653,67,fr,none,2020-11-27,20:29:00,True
1.33241389060542E+018,2,12,86,0,fr,photo,2020-11-27,20:00:01,False
1.33237843635099E+018,0,0,3,0,fr,none,2020-11-27,17:39:08,False
1.33237393436963E+018,12,18,189,0,fr,photo,2020-11-27,17:21:14,False
1.33235348998974E+018,0,5,47,0,fr,photo,2020-11-27,16:00:00,False
1.33234882896456E+018,1,5,53,0,fr,photo,2020-11-27,15:41:29,False
1.33232329452408E+018,1,5,60,0,fr,photo,2020-11-27,14:00:01,False
1.33227799936266E+018,0,10,55,0,fr,photo,2020-11-27,11:00:02,False
1.3322593287206E+018,1,0,1,0,und,none,2020-11-27,09:45:50,False
1.33223999058829E+018,183,574,839,114,fr,none,2020-11-27,08:29:00,True
1.33223655962254E+018,0,1,0,0,fr,none,2020-11-27,08:15:22,False
1.33223269308664E+018,0,6,40,0,fr,photo,2020-11-27,08:00:00,False
1.33222445351065E+018,3,13,116,0,en,none,2020-11-27,07:27:15,False
1.33222390650209E+018,1,0,0,0,fr,none,2020-11-27,07:25:05,False
1.33205149839036E+018,1,5,45,0,fr,photo,2020-11-26,20:00:00,False
1.33204092911349E+018,17,158,252,12,fr,none,2020-11-26,19:18:00,False
1.3320213026269E+018,3,6,62,0,fr,photo,2020-11-26,18:00:00,False
1.33199110254359E+018,3,43,191,0,fr,photo,2020-11-26,16:00:00,False
1.33196090157508E+018,1,8,59,0,fr,photo,2020-11-26,14:00:00,False
1.3319274119744E+018,1,0,1,0,und,none,2020-11-26,11:46:55,False
1.33191560627523E+018,3,9,60,0,fr,photo,2020-11-26,11:00:00,False
1.33189716965427E+018,1,5,30,0,fr,photo,2020-11-26,09:46:45,False
1.33187030850515E+018,2,9,65,0,fr,photo,2020-11-26,08:00:01,False
1.33185973495001E+018,26,195,318,28,fr,none,2020-11-26,07:18:00,False
1.33172509792581E+018,40,246,415,35,fr,none,2020-11-25,22:23:00,True
1.3316563951423E+018,0,4,44,0,fr,none,2020-11-25,17:50:00,False
1.33162872196756E+018,1,7,52,0,fr,photo,2020-11-25,16:00:02,False
1.3316053625004E+018,0,4,41,0,fr,photo,2020-11-25,14:27:13,False
1.33157762615097E+018,1,6,71,0,fr,photo,2020-11-25,12:37:00,False
1.33155322200845E+018,3,5,56,0,fr,photo,2020-11-25,11:00:01,False
1.33154178914107E+018,34,17,199,5,en,photo,2020-11-25,10:14:36,False
1.33154130465693E+018,39,10,436,2,fr,none,2020-11-25,10:12:40,False
1.33154088409395E+018,30,192,336,19,fr,none,2020-11-25,10:11:00,True
1.33150791668835E+018,1,4,61,0,fr,photo,2020-11-25,08:00:00,False
1.33134433884092E+018,17,145,284,16,fr,none,2020-11-24,21:10:00,False
1.33132672481496E+018,2,27,171,0,fr,photo,2020-11-24,20:00:00,False
1.33129652960109E+018,9,9,88,0,fr,photo,2020-11-24,18:00:01,False
1.33126632659006E+018,2,3,49,1,fr,photo,2020-11-24,16:00:00,False
1.33125240491917E+018,8,10,51,1,fr,none,2020-11-24,15:04:41,True
1.33125186790145E+018,10,3,45,1,fr,none,2020-11-24,15:02:33,False
1.3312276278777E+018,2,0,3,0,fr,none,2020-11-24,13:26:14,False
1.3312274063598E+018,1,1,1,0,fr,none,2020-11-24,13:25:21,False
1.33122697336082E+018,0,0,0,0,fr,none,2020-11-24,13:23:38,False
1.3312259030373E+018,1,0,2,0,fr,none,2020-11-24,13:19:22,False
1.33122102663885E+018,1,5,44,0,fr,photo,2020-11-24,13:00:00,False
1.33119083466283E+018,3,3,52,0,fr,photo,2020-11-24,11:00:01,False
1.33116314494166E+018,31,170,368,28,fr,none,2020-11-24,09:10:00,False
1.33114553511006E+018,0,2,41,0,fr,photo,2020-11-24,08:00:01,False
1.33113797993975E+018,0,5,81,0,fr,photo,2020-11-24,07:30:00,False
1.3309643402295E+018,6,50,267,1,fr,photo,2020-11-23,20:00:01,False
1.33095426890431E+018,98,394,708,68,fr,none,2020-11-23,19:20:00,True
1.33091013311583E+018,2,4,50,1,fr,photo,2020-11-23,16:24:37,False
1.33087374244089E+018,0,5,52,0,fr,photo,2020-11-23,14:00:01,False
1.33082844888173E+018,1,4,43,0,fr,photo,2020-11-23,11:00:02,False
1.33081677130624E+018,2,8,59,0,fr,photo,2020-11-23,10:13:38,False
1.33078314761356E+018,1,3,52,0,fr,photo,2020-11-23,08:00:01,False
1.33077005494261E+018,163,627,1022,146,fr,none,2020-11-23,07:08:00,True
1.33063491423718E+018,35,280,387,35,fr,none,2020-11-22,22:11:00,False
1.33060194891618E+018,3,3,68,0,fr,photo,2020-11-22,20:00:00,False
1.33055665558758E+018,0,2,37,0,fr,photo,2020-11-22,17:00:01,False
1.33051135179032E+018,6,6,71,0,fr,photo,2020-11-22,14:00:00,False
1.33046605174269E+018,1,6,50,0,fr,photo,2020-11-22,11:00:00,False
1.33045372060221E+018,34,191,308,35,fr,none,2020-11-22,10:11:00,False
1.33043585273294E+018,2,4,54,0,fr,gif,2020-11-22,09:00:00,False
1.33033015692634E+018,4,5,102,0,und,gif,2020-11-22,02:00:00,False
1.33024710889336E+018,127,417,546,81,fr,none,2020-11-21,20:30:00,False
1.33023956512323E+018,62,134,510,12,fr,video,2020-11-21,20:00:01,True
1.33020936439378E+018,3,4,35,0,fr,gif,2020-11-21,18:00:01,False
1.33014141238243E+018,55,5,150,8,fr,photo,2020-11-21,13:30:00,False
1.33010366629711E+018,3,6,66,0,fr,photo,2020-11-21,11:00:00,False
1.33007346917068E+018,2,2,40,0,fr,photo,2020-11-21,09:00:01,False
1.33006591517878E+018,195,632,747,141,fr,none,2020-11-21,08:30:00,False
1.32987717907778E+018,16,90,335,8,fr,video,2020-11-20,20:00:02,False
1.32985241921645E+018,2,0,10,0,fr,none,2020-11-20,18:21:38,False
1.32985192949789E+018,1,0,16,0,fr,none,2020-11-20,18:19:42,False
1.32985175403747E+018,6,96,156,10,fr,none,2020-11-20,18:19:00,False
1.32983324153315E+018,3,2,22,0,fr,gif,2020-11-20,17:05:26,False
1.32981573439504E+018,2,3,30,0,fr,photo,2020-11-20,15:55:52,False
1.32980610691545E+018,0,1,27,0,fr,none,2020-11-20,15:17:37,False
1.32978658200249E+018,4,3,36,0,fr,photo,2020-11-20,14:00:02,False
1.32977839683496E+018,1,0,1,0,fr,none,2020-11-20,13:27:30,False
1.32977831227367E+018,1,0,1,0,und,gif,2020-11-20,13:27:10,False
1.32976568673913E+018,6,4,79,0,fr,photo,2020-11-20,12:37:00,False
1.3297412833514E+018,1,3,61,0,fr,photo,2020-11-20,11:00:02,False
1.32972559262387E+018,1,0,2,0,fr,none,2020-11-20,09:57:41,False
1.32972544859983E+018,8,2,38,0,fr,photo,2020-11-20,09:57:06,False
1.32972495211588E+018,10,7,95,6,fr,none,2020-11-20,09:55:08,False
1.32969598014137E+018,1,3,43,0,fr,photo,2020-11-20,08:00:00,False
1.32966754012611E+018,21,273,392,40,fr,none,2020-11-20,06:07:00,False
1.3295391252345E+018,4,3,44,0,und,photo,2020-11-19,21:36:43,False
1.32951478409882E+018,34,162,499,21,fr,video,2020-11-19,20:00:00,False
1.32946674634084E+018,15,7,164,2,fr,none,2020-11-19,16:49:07,False
1.32945439213156E+018,5,5,50,1,fr,gif,2020-11-19,16:00:01,False
1.32943564644071E+018,95,123,1096,13,fr,none,2020-11-19,14:45:32,False
1.32943173840215E+018,14,11,82,4,fr,photo,2020-11-19,14:30:00,False
1.32942536061479E+018,4,4,84,2,fr,none,2020-11-19,14:04:40,False
1.32940688835891E+018,5,3,45,0,fr,photo,2020-11-19,12:51:16,False
1.32937889304047E+018,0,3,26,0,fr,photo,2020-11-19,11:00:01,False
1.32936001367714E+018,30,290,323,49,fr,none,2020-11-19,09:45:00,False
1.32935624006611E+018,4,7,76,1,fr,photo,2020-11-19,09:30:00,False
1.32933358988071E+018,3,3,34,0,fr,photo,2020-11-19,08:00:00,False
1.32917001172271E+018,47,496,512,71,fr,none,2020-11-18,21:10:00,False
1.32915240188295E+018,2,5,54,0,fr,photo,2020-11-18,20:00:01,False
1.32912219698012E+018,2,4,47,0,pl,photo,2020-11-18,18:00:00,False
1.32909937013499E+018,41,354,340,64,fr,none,2020-11-18,16:29:17,False
1.3290919991658E+018,11,6,104,2,fr,photo,2020-11-18,16:00:00,False
1.32907690367685E+018,8,6,56,1,fr,photo,2020-11-18,15:00:01,False
1.32906285668021E+018,37,5,100,3,en,photo,2020-11-18,14:04:12,False
1.32901650094719E+018,1,7,57,0,fr,photo,2020-11-18,11:00:00,False
1.32898666799943E+018,2943,51360,17153,5608,fr,video,2020-11-18,09:01:27,True
1.32898585342374E+018,1,0,1,0,fr,none,2020-11-18,08:58:13,False
1.32898492289223E+018,30,34,439,1,fr,none,2020-11-18,08:54:31,False
1.32898319735136E+018,8,24,288,1,fr,none,2020-11-18,08:47:40,False
1.3287900121675E+018,2,6,79,0,fr,photo,2020-11-17,20:00:01,False
1.32873796347646E+018,0,0,2,0,fr,none,2020-11-17,16:33:11,False
1.32873108127792E+018,28,84,450,9,fr,video,2020-11-17,16:05:51,False
1.32865411299759E+018,7,7,63,0,fr,photo,2020-11-17,11:00:00,False
1.3286088180502E+018,5,3,60,0,fr,photo,2020-11-17,08:00:01,False
1.32842762428529E+018,4,2,44,0,fr,photo,2020-11-16,20:00:01,False
1.32839960440939E+018,0,0,2,0,und,none,2020-11-16,18:08:40,False
1.32839386813243E+018,89,121,488,14,fr,video,2020-11-16,17:45:53,False
1.32834365697002E+018,0,3,35,0,fr,none,2020-11-16,14:26:21,False
1.32832192590347E+018,1,6,36,1,fr,photo,2020-11-16,13:00:00,False
1.32829172488027E+018,3,8,49,1,fr,photo,2020-11-16,11:00:00,False
1.3282464317868E+018,0,1,24,0,fr,photo,2020-11-16,08:00:01,False
1.32808033203855E+018,1,2,34,0,fr,gif,2020-11-15,21:00:00,False
1.32803503459118E+018,0,4,46,1,fr,photo,2020-11-15,18:00:00,False
1.32802748528028E+018,1,1,28,2,fr,photo,2020-11-15,17:30:00,False
1.32797464202009E+018,4,3,39,0,fr,gif,2020-11-15,14:00:01,False
1.32792933930908E+018,3,5,49,1,fr,photo,2020-11-15,11:00:00,False
1.32789914407837E+018,2,2,30,0,fr,photo,2020-11-15,09:00:01,False
1.32779344112052E+018,3,2,84,0,und,gif,2020-11-15,02:00:00,False
1.32771794799383E+018,2,4,39,0,fr,photo,2020-11-14,21:00:01,False
1.32767264845798E+018,2,4,41,0,fr,photo,2020-11-14,18:00:01,False
1.32759715330537E+018,3,2,63,0,fr,photo,2020-11-14,13:00:01,False
1.32756695602372E+018,2,4,34,0,fr,photo,2020-11-14,11:00:01,False
1.32754429962654E+018,2,5,30,0,fr,photo,2020-11-14,09:30:00,False
1.32753675069732E+018,3,6,25,0,fr,gif,2020-11-14,09:00:00,False
1.32734046305408E+018,4,4,45,0,fr,photo,2020-11-13,20:00:01,False
1.32731026164503E+018,1,3,13,0,fr,photo,2020-11-13,18:00:01,False
1.32728597306816E+018,15,79,309,4,fr,video,2020-11-13,16:23:30,False
1.32725217394053E+018,3,5,29,0,fr,photo,2020-11-13,14:09:12,False
1.3272289719482E+018,0,3,18,0,fr,photo,2020-11-13,12:37:00,False
1.3272045628817E+018,6,2,28,0,fr,photo,2020-11-13,11:00:00,False
1.32720053424413E+018,0,2,26,0,fr,photo,2020-11-13,10:44:00,False
1.32716529994735E+018,1,3,31,0,fr,photo,2020-11-13,08:23:59,False
1.32715926327862E+018,0,2,27,0,fr,photo,2020-11-13,08:00:00,False
1.32697807223555E+018,8,3,49,0,fr,photo,2020-11-12,20:00:01,False
1.3269176796518E+018,2,4,47,0,fr,photo,2020-11-12,16:00:02,False
1.32688747622543E+018,0,5,42,0,fr,video,2020-11-12,14:00:01,False
1.3268421741436E+018,3,2,39,0,fr,photo,2020-11-12,11:00:00,False
1.32679743955108E+018,0,1,1,0,und,gif,2020-11-12,08:02:14,False
1.32679687540447E+018,2,4,28,0,fr,gif,2020-11-12,08:00:00,False
1.32663078014414E+018,2,1,43,0,fr,gif,2020-11-11,21:00:00,False
1.32657038711567E+018,6,7,90,1,fr,photo,2020-11-11,17:00:01,False
1.3265099940706E+018,2,2,53,0,fr,photo,2020-11-11,13:00:02,False
1.32647978973406E+018,2,8,74,0,fr,photo,2020-11-11,11:00:01,False
1.32644959292635E+018,15,6,96,0,fr,video,2020-11-11,09:00:01,False
1.32642693712477E+018,3,1,83,0,fr,gif,2020-11-11,07:30:00,False
1.32625329472591E+018,4,15,76,0,fr,gif,2020-11-10,20:00:00,False
1.32619289787251E+018,3,3,48,0,fr,photo,2020-11-10,16:00:00,False
1.32618334787423E+018,1,0,0,0,und,none,2020-11-10,15:22:04,False
1.32616270204629E+018,0,1,21,0,fr,photo,2020-11-10,14:00:01,False
1.32613249961395E+018,6,3,61,0,en,photo,2020-11-10,12:00:00,False
1.32612494764359E+018,1,7,25,0,fr,photo,2020-11-10,11:30:00,False
1.32611739809772E+018,5,7,73,1,fr,photo,2020-11-10,11:00:00,False
1.32609456909255E+018,16,7,99,0,fr,photo,2020-11-10,09:29:17,False
1.3260796496721E+018,2,4,55,0,fr,photo,2020-11-10,08:30:00,False
1.32605700004043E+018,7,5,65,0,fr,photo,2020-11-10,07:00:00,False
1.32589845454829E+018,3,5,47,0,fr,photo,2020-11-09,20:30:00,False
1.32589091149088E+018,2,4,37,0,fr,photo,2020-11-09,20:00:01,False
1.32586071253997E+018,16,21,79,4,fr,photo,2020-11-09,18:00:01,False
1.32581541438804E+018,3,5,32,0,fr,photo,2020-11-09,15:00:01,False
1.32578522341883E+018,1,2,22,0,fr,photo,2020-11-09,13:00:03,False
1.32578509768199E+018,3,4,47,0,fr,photo,2020-11-09,12:59:33,False
1.32576548540581E+018,0,0,0,0,fr,none,2020-11-09,11:41:37,False
1.32576143711391E+018,1,0,0,0,fr,none,2020-11-09,11:25:32,False
1.32575593256394E+018,1,0,0,0,fr,none,2020-11-09,11:03:40,False
1.32575580190716E+018,1,0,0,0,ht,none,2020-11-09,11:03:09,False
1.32575501557166E+018,3,3,48,0,fr,photo,2020-11-09,11:00:01,False
1.32575323430519E+018,2,0,0,0,fr,none,2020-11-09,10:52:57,False
1.32575299761229E+018,2,0,0,0,fr,none,2020-11-09,10:52:00,False
1.32573460695658E+018,3,3,66,0,fr,photo,2020-11-09,09:38:55,False
1.32571121440046E+018,13,4,97,4,en,photo,2020-11-09,08:05:58,False
1.32571094384268E+018,22,4,156,2,en,photo,2020-11-09,08:04:54,False
1.32570971386711E+018,2,1,44,0,fr,photo,2020-11-09,08:00:00,False
1.32552851864251E+018,2,3,75,0,fr,photo,2020-11-08,20:00:00,False
1.32548321992858E+018,2,2,47,0,fr,photo,2020-11-08,17:00:00,False
1.32539262483277E+018,3,1,28,0,fr,photo,2020-11-08,11:00:01,False
1.32536242701426E+018,13,3,99,0,fr,photo,2020-11-08,09:00:01,False
1.32525672989085E+018,8,11,168,1,und,gif,2020-11-08,02:00:01,False
1.32518122980582E+018,12,7,97,4,fr,photo,2020-11-07,21:00:00,False
1.3251208315514E+018,4,2,50,0,fr,photo,2020-11-07,17:00:00,False
1.32506043335133E+018,2,4,51,0,fr,photo,2020-11-07,13:00:00,False
1.32503023986124E+018,3,0,54,0,fr,photo,2020-11-07,11:00:01,False
1.3250000381546E+018,2,5,61,1,fr,photo,2020-11-07,09:00:01,False
1.32480374246263E+018,2,2,79,1,fr,photo,2020-11-06,20:00:00,False
1.3247584479388E+018,2,2,25,0,fr,photo,2020-11-06,17:00:01,False
1.32471314763515E+018,1,1,36,0,fr,photo,2020-11-06,14:00:01,False
1.32470871617271E+018,1,2,62,0,fr,photo,2020-11-06,13:42:24,False
1.32470723770153E+018,0,2,44,3,fr,video,2020-11-06,13:36:31,False
1.32470687461748E+018,1,6,38,2,fr,video,2020-11-06,13:35:05,False
1.32466784941617E+018,5,6,60,0,fr,photo,2020-11-06,11:00:01,False
1.32462255295896E+018,1,2,23,0,fr,gif,2020-11-06,08:00:01,False
1.32444135335124E+018,4,4,74,1,fr,photo,2020-11-05,20:00:00,False
1.32441116049877E+018,4,4,54,0,fr,photo,2020-11-05,18:00:01,False
1.324380962915E+018,7,4,61,1,fr,photo,2020-11-05,16:00:02,False
1.32435180514124E+018,0,0,1,0,fr,none,2020-11-05,14:04:10,False
1.32435131442029E+018,20,12,75,1,fr,photo,2020-11-05,14:02:13,False
1.32432986880949E+018,5,1,37,1,fr,photo,2020-11-05,12:37:00,False
1.3243054598478E+018,2,4,26,0,fr,photo,2020-11-05,11:00:00,False
1.32426016211959E+018,4,1,23,0,fr,gif,2020-11-05,08:00:00,False
1.32407896543941E+018,2,5,48,1,fr,photo,2020-11-04,20:00:00,False
1.32401224797542E+018,1,1,1,0,fr,none,2020-11-04,15:34:53,False
1.32398837222278E+018,1,3,33,0,fr,photo,2020-11-04,14:00:01,False
1.32394307704054E+018,2,4,65,0,fr,photo,2020-11-04,11:00:01,False
1.32390014095293E+018,0,0,2,0,fr,none,2020-11-04,08:09:25,False
1.32389777380515E+018,14,3,49,1,fr,photo,2020-11-04,08:00:00,False
1.32371657929776E+018,1,4,35,0,fr,gif,2020-11-03,20:00:00,False
1.32365618283842E+018,2,7,58,1,fr,photo,2020-11-03,16:00:00,False
1.32362598712112E+018,3,6,37,0,fr,photo,2020-11-03,14:00:01,False
1.32360920254009E+018,1,0,1,0,fr,none,2020-11-03,12:53:20,False
1.32360857256399E+018,2,5,38,0,fr,photo,2020-11-03,12:50:49,False
1.32358068370541E+018,2,3,51,0,fr,photo,2020-11-03,11:00:00,False
1.32353538707212E+018,6,3,45,0,fr,photo,2020-11-03,08:00:01,False
1.32335419627652E+018,3,7,40,0,fr,photo,2020-11-02,20:00:01,False
1.32331178242599E+018,70,203,1512,19,fr,photo,2020-11-02,17:11:29,False
1.32326359812305E+018,6,4,46,0,fr,photo,2020-11-02,14:00:01,False
1.32321829431312E+018,2,5,57,1,fr,photo,2020-11-02,11:00:00,False
1.32319564600704E+018,2,4,74,2,en,photo,2020-11-02,09:30:00,False
1.32317299759154E+018,7,3,54,0,fr,gif,2020-11-02,08:00:00,False
1.32300690361449E+018,1,7,63,0,fr,photo,2020-11-01,21:00:00,False
1.32296915360356E+018,2,3,23,0,fr,photo,2020-11-01,18:30:00,False
1.32296160637286E+018,11,7,91,2,fr,photo,2020-11-01,18:00:01,False
1.32291630771362E+018,1,4,43,0,fr,photo,2020-11-01,15:00:01,False
1.32285590789886E+018,2,3,61,2,fr,photo,2020-11-01,11:00:00,False
1.32282570738745E+018,13,11,120,3,fr,photo,2020-11-01,09:00:00,False
1.32272001439108E+018,7,6,120,1,und,gif,2020-11-01,02:00:01,False
1.3226445137064E+018,1,5,33,0,fr,gif,2020-10-31,21:00:00,False
1.32260676507109E+018,11,26,324,0,fr,photo,2020-10-31,18:30:00,False
1.32258412422216E+018,4,4,40,0,fr,photo,2020-10-31,17:00:02,False
1.3225388223249E+018,5,4,43,0,fr,photo,2020-10-31,14:00:01,False
1.3224935233887E+018,1,6,30,1,fr,photo,2020-10-31,11:00:01,False
1.32246332246626E+018,4,1,25,0,fr,gif,2020-10-31,09:00:00,False
1.3224557703074E+018,1,5,34,0,fr,photo,2020-10-31,08:30:00,False
1.32226703057002E+018,0,5,59,0,fr,photo,2020-10-30,20:00:01,False
1.32223769377499E+018,1,0,1,0,fr,none,2020-10-30,18:03:26,False
1.32223756191864E+018,3,128,722,5,fr,photo,2020-10-30,18:02:55,False
1.322206635042E+018,1,1,34,0,fr,photo,2020-10-30,16:00:01,False
1.32218098510717E+018,1,0,1,0,fr,none,2020-10-30,14:18:06,False
1.32217217068088E+018,12,55,405,8,fr,video,2020-10-30,13:43:04,False
1.32215554170405E+018,4,2,63,0,fr,photo,2020-10-30,12:37:00,False
1.32214275732718E+018,3,2,48,0,fr,none,2020-10-30,11:46:12,False
1.32214244984694E+018,0,0,1,0,fr,none,2020-10-30,11:44:58,False
1.32213113156776E+018,1,6,47,0,fr,photo,2020-10-30,11:00:00,False
1.32212014225238E+018,1,0,0,0,fr,none,2020-10-30,10:16:20,False
1.32210349226214E+018,4,2,50,1,fr,none,2020-10-30,09:10:10,False
1.3220947154881E+018,2,0,1,0,fr,none,2020-10-30,08:35:18,False
1.3220947099852E+018,1,1,1,0,und,gif,2020-10-30,08:35:16,False
1.3220943768945E+018,1,0,1,0,fr,none,2020-10-30,08:33:57,False
1.32209378006599E+018,1,2,29,0,fr,photo,2020-10-30,08:31:35,False
1.32208583717837E+018,3,3,25,0,fr,gif,2020-10-30,08:00:01,False
1.32190464225559E+018,1,2,40,0,fr,photo,2020-10-29,20:00:01,False
1.32184424321261E+018,3,4,67,2,fr,photo,2020-10-29,16:00:00,False
1.32179968723039E+018,98,8,191,8,fr,photo,2020-10-29,13:02:57,False
1.32176874583306E+018,5,6,64,0,fr,photo,2020-10-29,11:00:00,False
1.3217564117102E+018,0,4,33,0,fr,photo,2020-10-29,10:11:00,False
1.32175492873026E+018,1,1,5,1,fr,none,2020-10-29,10:05:06,False
1.3217546353094E+018,2,0,0,0,fr,none,2020-10-29,10:03:56,False
1.32175192789869E+018,2,3,37,1,fr,none,2020-10-29,09:53:11,False
1.3217514190877E+018,1,0,3,0,fr,none,2020-10-29,09:51:09,False
1.32175107203838E+018,1,0,0,0,fr,none,2020-10-29,09:49:47,False
1.3217509364575E+018,2,0,3,0,fr,none,2020-10-29,09:49:14,False
1.32174780693631E+018,1,0,1,0,fr,none,2020-10-29,09:36:48,False
1.3217475348098E+018,1,0,4,0,und,none,2020-10-29,09:35:43,False
1.3217473995142E+018,3,4,64,0,fr,none,2020-10-29,09:35:11,False
1.32174679311436E+018,48,32,331,5,fr,none,2020-10-29,09:32:47,False
1.32174609596212E+018,2,3,53,2,en,photo,2020-10-29,09:30:00,False
1.32172344928747E+018,0,1,29,0,fr,photo,2020-10-29,08:00:01,False
1.32154225212506E+018,4,2,77,0,fr,photo,2020-10-28,20:00:00,False
1.32148185732682E+018,1,6,29,0,fr,photo,2020-10-28,16:00:01,False
1.32147230083169E+018,4,5,40,1,fr,photo,2020-10-28,15:22:02,False
1.32145905474569E+018,2,2,31,0,fr,photo,2020-10-28,14:29:24,False
1.32140635578221E+018,0,4,24,0,fr,photo,2020-10-28,11:00:00,False
1.32138253415705E+018,5,5,56,0,fr,photo,2020-10-28,09:25:20,False
1.32136105928287E+018,0,2,32,0,fr,photo,2020-10-28,08:00:00,False
1.32117986634836E+018,5,6,88,0,fr,photo,2020-10-27,20:00:01,False
1.32111946808552E+018,1,3,22,0,fr,photo,2020-10-27,16:00:01,False
1.3210817181625E+018,2,3,48,0,fr,photo,2020-10-27,13:30:00,False
1.32105529177817E+018,1,3,37,1,fr,photo,2020-10-27,11:45:00,False
1.32104397113343E+018,7,5,80,2,fr,photo,2020-10-27,11:00:01,False
1.32099867307825E+018,5,5,54,0,fr,photo,2020-10-27,08:00:01,False
1.32081748123416E+018,2,1,39,0,fr,photo,2020-10-26,20:00:01,False
1.32075708583191E+018,4,5,67,1,fr,photo,2020-10-26,16:00:02,False
1.3207344144947E+018,4,8,94,2,fr,photo,2020-10-26,14:29:57,False
1.32071932979781E+018,5,3,51,0,fr,photo,2020-10-26,13:30:00,False
1.32068158247103E+018,3,2,65,0,fr,photo,2020-10-26,11:00:00,False
1.32065893132525E+018,6,3,39,0,fr,photo,2020-10-26,09:30:00,False
1.32063628325809E+018,13,9,97,0,fr,photo,2020-10-26,08:00:00,False
1.32063207014679E+018,0,2,2,0,fr,none,2020-10-26,07:43:16,False
1.32045509036547E+018,1,3,22,0,fr,photo,2020-10-25,20:00:01,False
